p,o,a,b,c
97,/,36,22,1
97,/,36,23,1
97,/,36,24,1
97,/,36,25,1
97,/,36,26,1
97,/,36,27,1
97,/,36,28,1
97,/,36,29,1
97,/,36,30,1
97,/,36,31,1
97,/,36,32,1
97,/,36,33,1
97,/,36,34,1
97,/,36,35,1
97,/,36,36,1
97,/,36,37,0
97,/,36,38,0
97,/,36,39,0
97,/,36,40,0
97,/,36,41,0
97,/,36,42,0
97,/,36,43,0
97,/,36,44,0
97,/,36,45,0
97,/,36,46,0
97,/,36,47,0
97,/,36,48,0
97,/,36,49,0
97,/,36,50,0
97,/,36,51,0
97,/,36,52,0
97,/,36,53,0
97,/,36,54,0
97,/,36,55,0
97,/,36,56,0
97,/,36,57,0
97,/,36,58,0
97,/,36,59,0
97,/,36,60,0
97,/,36,61,0
97,/,36,62,0
97,/,36,63,0
97,/,36,64,0
97,/,36,65,0
97,/,36,66,0
97,/,36,67,0
97,/,36,68,0
97,/,36,69,0
97,/,36,70,0
97,/,36,71,0
97,/,36,72,0
97,/,36,73,0
97,/,36,74,0
97,/,36,75,0
97,/,36,76,0
97,/,36,77,0
97,/,36,78,0
97,/,36,79,0
97,/,36,80,0
97,/,36,81,0
97,/,36,82,0
97,/,36,83,0
97,/,36,84,0
97,/,36,85,0
97,/,36,86,0
97,/,36,87,0
97,/,36,88,0
97,/,36,89,0
97,/,36,90,0
97,/,36,91,0
97,/,36,92,0
97,/,36,93,0
97,/,36,94,0
97,/,36,95,0
97,/,36,96,0
97,/,36,97,0
97,/,37,1,37
97,/,37,2,18
97,/,37,3,12
97,/,37,4,9
97,/,37,5,7
97,/,37,6,6
97,/,37,7,5
97,/,37,8,4
97,/,37,9,4
97,/,37,10,3
97,/,37,11,3
97,/,37,12,3
97,/,37,13,2
97,/,37,14,2
97,/,37,15,2
97,/,37,16,2
97,/,37,17,2
97,/,37,18,2
97,/,37,19,1
97,/,37,20,1
97,/,37,21,1
97,/,37,22,1
97,/,37,23,1
97,/,37,24,1
97,/,37,25,1
97,/,37,26,1
97,/,37,27,1
97,/,37,28,1
97,/,37,29,1
97,/,37,30,1
97,/,37,31,1
97,/,37,32,1
97,/,37,33,1
97,/,37,34,1
97,/,37,35,1
97,/,37,36,1
97,/,37,37,1
97,/,37,38,0
97,/,37,39,0
97,/,37,40,0
97,/,37,41,0
97,/,37,42,0
97,/,37,43,0
97,/,37,44,0
97,/,37,45,0
97,/,37,46,0
97,/,37,47,0
97,/,37,48,0
97,/,37,49,0
97,/,37,50,0
97,/,37,51,0
97,/,37,52,0
97,/,37,53,0
97,/,37,54,0
97,/,37,55,0
97,/,37,56,0
97,/,37,57,0
97,/,37,58,0
97,/,37,59,0
97,/,37,60,0
97,/,37,61,0
97,/,37,62,0
97,/,37,63,0
97,/,37,64,0
97,/,37,65,0
97,/,37,66,0
97,/,37,67,0
97,/,37,68,0
97,/,37,69,0
97,/,37,70,0
97,/,37,71,0
97,/,37,72,0
97,/,37,73,0
97,/,37,74,0
97,/,37,75,0
97,/,37,76,0
97,/,37,77,0
97,/,37,78,0
97,/,37,79,0
97,/,37,80,0
97,/,37,81,0
97,/,37,82,0
97,/,37,83,0
97,/,37,84,0
97,/,37,85,0
97,/,37,86,0
97,/,37,87,0
97,/,37,88,0
97,/,37,89,0
97,/,37,90,0
97,/,37,91,0
97,/,37,92,0
97,/,37,93,0
97,/,37,94,0
97,/,37,95,0
97,/,37,96,0
97,/,37,97,0
97,/,38,1,38
97,/,38,2,19
97,/,38,3,12
97,/,38,4,9
97,/,38,5,7
97,/,38,6,6
97,/,38,7,5
97,/,38,8,4
97,/,38,9,4
97,/,38,10,3
97,/,38,11,3
97,/,38,12,3
97,/,38,13,2
97,/,38,14,2
97,/,38,15,2
97,/,38,16,2
97,/,38,17,2
97,/,38,18,2
97,/,38,19,2
97,/,38,20,1
97,/,38,21,1
97,/,38,22,1
97,/,38,23,1
97,/,38,24,1
97,/,38,25,1
97,/,38,26,1
97,/,38,27,1
97,/,38,28,1
97,/,38,29,1
97,/,38,30,1
97,/,38,31,1
97,/,38,32,1
97,/,38,33,1
97,/,38,34,1
97,/,38,35,1
97,/,38,36,1
97,/,38,37,1
97,/,38,38,1
97,/,38,39,0
97,/,38,40,0
97,/,38,41,0
97,/,38,42,0
97,/,38,43,0
97,/,38,44,0
97,/,38,45,0
97,/,38,46,0
97,/,38,47,0
97,/,38,48,0
97,/,38,49,0
97,/,38,50,0
97,/,38,51,0
97,/,38,52,0
97,/,38,53,0
97,/,38,54,0
97,/,38,55,0
97,/,38,56,0
97,/,38,57,0
97,/,38,58,0
97,/,38,59,0
97,/,38,60,0
97,/,38,61,0
97,/,38,62,0
97,/,38,63,0
97,/,38,64,0
97,/,38,65,0
97,/,38,66,0
97,/,38,67,0
97,/,38,68,0
97,/,38,69,0
97,/,38,70,0
97,/,38,71,0
97,/,38,72,0
97,/,38,73,0
97,/,38,74,0
97,/,38,75,0
97,/,38,76,0
97,/,38,77,0
97,/,38,78,0
97,/,38,79,0
97,/,38,80,0
97,/,38,81,0
97,/,38,82,0
97,/,38,83,0
97,/,38,84,0
97,/,38,85,0
97,/,38,86,0
97,/,38,87,0
97,/,38,88,0
97,/,38,89,0
97,/,38,90,0
97,/,38,91,0
97,/,38,92,0
97,/,38,93,0
97,/,38,94,0
97,/,38,95,0
97,/,38,96,0
97,/,38,97,0
97,/,39,1,39
97,/,39,2,19
97,/,39,3,13
97,/,39,4,9
97,/,39,5,7
97,/,39,6,6
97,/,39,7,5
97,/,39,8,4
97,/,39,9,4
97,/,39,10,3
97,/,39,11,3
97,/,39,12,3
97,/,39,13,3
97,/,39,14,2
97,/,39,15,2
97,/,39,16,2
97,/,39,17,2
97,/,39,18,2
97,/,39,19,2
97,/,39,20,1
97,/,39,21,1
97,/,39,22,1
97,/,39,23,1
97,/,39,24,1
97,/,39,25,1
97,/,39,26,1
97,/,39,27,1
97,/,39,28,1
97,/,39,29,1
97,/,39,30,1
97,/,39,31,1
97,/,39,32,1
97,/,39,33,1
97,/,39,34,1
97,/,39,35,1
97,/,39,36,1
97,/,39,37,1
97,/,39,38,1
97,/,39,39,1
97,/,39,40,0
97,/,39,41,0
97,/,39,42,0
97,/,39,43,0
97,/,39,44,0
97,/,39,45,0
97,/,39,46,0
97,/,39,47,0
97,/,39,48,0
97,/,39,49,0
97,/,39,50,0
97,/,39,51,0
97,/,39,52,0
97,/,39,53,0
97,/,39,54,0
97,/,39,55,0
97,/,39,56,0
97,/,39,57,0
97,/,39,58,0
97,/,39,59,0
97,/,39,60,0
97,/,39,61,0
97,/,39,62,0
97,/,39,63,0
97,/,39,64,0
97,/,39,65,0
97,/,39,66,0
97,/,39,67,0
97,/,39,68,0
97,/,39,69,0
97,/,39,70,0
97,/,39,71,0
97,/,39,72,0
97,/,39,73,0
97,/,39,74,0
97,/,39,75,0
97,/,39,76,0
97,/,39,77,0
97,/,39,78,0
97,/,39,79,0
97,/,39,80,0
97,/,39,81,0
97,/,39,82,0
97,/,39,83,0
97,/,39,84,0
97,/,39,85,0
97,/,39,86,0
97,/,39,87,0
97,/,39,88,0
97,/,39,89,0
97,/,39,90,0
97,/,39,91,0
97,/,39,92,0
97,/,39,93,0
97,/,39,94,0
97,/,39,95,0
97,/,39,96,0
97,/,39,97,0
97,/,40,1,40
97,/,40,2,20
97,/,40,3,13
97,/,40,4,10
97,/,40,5,8
97,/,40,6,6
97,/,40,7,5
97,/,40,8,5
97,/,40,9,4
97,/,40,10,4
97,/,40,11,3
97,/,40,12,3
97,/,40,13,3
97,/,40,14,2
97,/,40,15,2
97,/,40,16,2
97,/,40,17,2
97,/,40,18,2
97,/,40,19,2
97,/,40,20,2
97,/,40,21,1
97,/,40,22,1
97,/,40,23,1
97,/,40,24,1
97,/,40,25,1
97,/,40,26,1
97,/,40,27,1
97,/,40,28,1
97,/,40,29,1
97,/,40,30,1
97,/,40,31,1
97,/,40,32,1
97,/,40,33,1
97,/,40,34,1
97,/,40,35,1
97,/,40,36,1
97,/,40,37,1
97,/,40,38,1
97,/,40,39,1
97,/,40,40,1
97,/,40,41,0
97,/,40,42,0
97,/,40,43,0
97,/,40,44,0
97,/,40,45,0
97,/,40,46,0
97,/,40,47,0
97,/,40,48,0
97,/,40,49,0
97,/,40,50,0
97,/,40,51,0
97,/,40,52,0
97,/,40,53,0
97,/,40,54,0
97,/,40,55,0
97,/,40,56,0
97,/,40,57,0
97,/,40,58,0
97,/,40,59,0
97,/,40,60,0
97,/,40,61,0
97,/,40,62,0
97,/,40,63,0
97,/,40,64,0
97,/,40,65,0
97,/,40,66,0
97,/,40,67,0
97,/,40,68,0
97,/,40,69,0
97,/,40,70,0
97,/,40,71,0
97,/,40,72,0
97,/,40,73,0
97,/,40,74,0
97,/,40,75,0
97,/,40,76,0
97,/,40,77,0
97,/,40,78,0
97,/,40,79,0
97,/,40,80,0
97,/,40,81,0
97,/,40,82,0
97,/,40,83,0
97,/,40,84,0
97,/,40,85,0
97,/,40,86,0
97,/,40,87,0
97,/,40,88,0
97,/,40,89,0
97,/,40,90,0
97,/,40,91,0
97,/,40,92,0
97,/,40,93,0
97,/,40,94,0
97,/,40,95,0
97,/,40,96,0
97,/,40,97,0
97,/,41,1,41
97,/,41,2,20
97,/,41,3,13
97,/,41,4,10
97,/,41,5,8
97,/,41,6,6
97,/,41,7,5
97,/,41,8,5
97,/,41,9,4
97,/,41,10,4
97,/,41,11,3
97,/,41,12,3
97,/,41,13,3
97,/,41,14,2
97,/,41,15,2
97,/,41,16,2
97,/,41,17,2
97,/,41,18,2
97,/,41,19,2
97,/,41,20,2
97,/,41,21,1
97,/,41,22,1
97,/,41,23,1
97,/,41,24,1
97,/,41,25,1
97,/,41,26,1
97,/,41,27,1
97,/,41,28,1
97,/,41,29,1
97,/,41,30,1
97,/,41,31,1
97,/,41,32,1
97,/,41,33,1
97,/,41,34,1
97,/,41,35,1
97,/,41,36,1
97,/,41,37,1
97,/,41,38,1
97,/,41,39,1
97,/,41,40,1
97,/,41,41,1
97,/,41,42,0
97,/,41,43,0
97,/,41,44,0
97,/,41,45,0
97,/,41,46,0
97,/,41,47,0
97,/,41,48,0
97,/,41,49,0
97,/,41,50,0
97,/,41,51,0
97,/,41,52,0
97,/,41,53,0
97,/,41,54,0
97,/,41,55,0
97,/,41,56,0
97,/,41,57,0
97,/,41,58,0
97,/,41,59,0
97,/,41,60,0
97,/,41,61,0
97,/,41,62,0
97,/,41,63,0
97,/,41,64,0
97,/,41,65,0
97,/,41,66,0
97,/,41,67,0
97,/,41,68,0
97,/,41,69,0
97,/,41,70,0
97,/,41,71,0
97,/,41,72,0
97,/,41,73,0
97,/,41,74,0
97,/,41,75,0
97,/,41,76,0
97,/,41,77,0
97,/,41,78,0
97,/,41,79,0
97,/,41,80,0
97,/,41,81,0
97,/,41,82,0
97,/,41,83,0
97,/,41,84,0
97,/,41,85,0
97,/,41,86,0
97,/,41,87,0
97,/,41,88,0
97,/,41,89,0
97,/,41,90,0
97,/,41,91,0
97,/,41,92,0
97,/,41,93,0
97,/,41,94,0
97,/,41,95,0
97,/,41,96,0
97,/,41,97,0
97,/,42,1,42
97,/,42,2,21
97,/,42,3,14
97,/,42,4,10
97,/,42,5,8
97,/,42,6,7
97,/,42,7,6
97,/,42,8,5
97,/,42,9,4
97,/,42,10,4
97,/,42,11,3
97,/,42,12,3
97,/,42,13,3
97,/,42,14,3
97,/,42,15,2
97,/,42,16,2
97,/,42,17,2
97,/,42,18,2
97,/,42,19,2
97,/,42,20,2
97,/,42,21,2
97,/,42,22,1
97,/,42,23,1
97,/,42,24,1
97,/,42,25,1
97,/,42,26,1
97,/,42,27,1
97,/,42,28,1
97,/,42,29,1
97,/,42,30,1
97,/,42,31,1
97,/,42,32,1
97,/,42,33,1
97,/,42,34,1
97,/,42,35,1
97,/,42,36,1
97,/,42,37,1
97,/,42,38,1
97,/,42,39,1
97,/,42,40,1
97,/,42,41,1
97,/,42,42,1
97,/,42,43,0
97,/,42,44,0
97,/,42,45,0
97,/,42,46,0
97,/,42,47,0
97,/,42,48,0
97,/,42,49,0
97,/,42,50,0
97,/,42,51,0
97,/,42,52,0
97,/,42,53,0
97,/,42,54,0
97,/,42,55,0
97,/,42,56,0
97,/,42,57,0
97,/,42,58,0
97,/,42,59,0
97,/,42,60,0
97,/,42,61,0
97,/,42,62,0
97,/,42,63,0
97,/,42,64,0
97,/,42,65,0
97,/,42,66,0
97,/,42,67,0
97,/,42,68,0
97,/,42,69,0
97,/,42,70,0
97,/,42,71,0
97,/,42,72,0
97,/,42,73,0
97,/,42,74,0
97,/,42,75,0
97,/,42,76,0
97,/,42,77,0
97,/,42,78,0
97,/,42,79,0
97,/,42,80,0
97,/,42,81,0
97,/,42,82,0
97,/,42,83,0
97,/,42,84,0
97,/,42,85,0
97,/,42,86,0
97,/,42,87,0
97,/,42,88,0
97,/,42,89,0
97,/,42,90,0
97,/,42,91,0
97,/,42,92,0
97,/,42,93,0
97,/,42,94,0
97,/,42,95,0
97,/,42,96,0
97,/,42,97,0
97,/,43,1,43
97,/,43,2,21
97,/,43,3,14
97,/,43,4,10
97,/,43,5,8
97,/,43,6,7
97,/,43,7,6
97,/,43,8,5
97,/,43,9,4
97,/,43,10,4
97,/,43,11,3
97,/,43,12,3
97,/,43,13,3
97,/,43,14,3
97,/,43,15,2
97,/,43,16,2
97,/,43,17,2
97,/,43,18,2
97,/,43,19,2
97,/,43,20,2
97,/,43,21,2
97,/,43,22,1
97,/,43,23,1
97,/,43,24,1
97,/,43,25,1
97,/,43,26,1
97,/,43,27,1
97,/,43,28,1
97,/,43,29,1
97,/,43,30,1
97,/,43,31,1
97,/,43,32,1
97,/,43,33,1
97,/,43,34,1
97,/,43,35,1
97,/,43,36,1
97,/,43,37,1
97,/,43,38,1
97,/,43,39,1
97,/,43,40,1
97,/,43,41,1
97,/,43,42,1
97,/,43,43,1
97,/,43,44,0
97,/,43,45,0
97,/,43,46,0
97,/,43,47,0
97,/,43,48,0
97,/,43,49,0
97,/,43,50,0
97,/,43,51,0
97,/,43,52,0
97,/,43,53,0
97,/,43,54,0
97,/,43,55,0
97,/,43,56,0
97,/,43,57,0
97,/,43,58,0
97,/,43,59,0
97,/,43,60,0
97,/,43,61,0
97,/,43,62,0
97,/,43,63,0
97,/,43,64,0
97,/,43,65,0
97,/,43,66,0
97,/,43,67,0
97,/,43,68,0
97,/,43,69,0
97,/,43,70,0
97,/,43,71,0
97,/,43,72,0
97,/,43,73,0
97,/,43,74,0
97,/,43,75,0
97,/,43,76,0
97,/,43,77,0
97,/,43,78,0
97,/,43,79,0
97,/,43,80,0
97,/,43,81,0
97,/,43,82,0
97,/,43,83,0
97,/,43,84,0
97,/,43,85,0
97,/,43,86,0
97,/,43,87,0
97,/,43,88,0
97,/,43,89,0
97,/,43,90,0
97,/,43,91,0
97,/,43,92,0
97,/,43,93,0
97,/,43,94,0
97,/,43,95,0
97,/,43,96,0
97,/,43,97,0
97,/,44,1,44
97,/,44,2,22
97,/,44,3,14
97,/,44,4,11
97,/,44,5,8
97,/,44,6,7
97,/,44,7,6
97,/,44,8,5
97,/,44,9,4
97,/,44,10,4
97,/,44,11,4
97,/,44,12,3
97,/,44,13,3
97,/,44,14,3
97,/,44,15,2
97,/,44,16,2
97,/,44,17,2
97,/,44,18,2
97,/,44,19,2
97,/,44,20,2
97,/,44,21,2
97,/,44,22,2
97,/,44,23,1
97,/,44,24,1
97,/,44,25,1
97,/,44,26,1
97,/,44,27,1
97,/,44,28,1
97,/,44,29,1
97,/,44,30,1
97,/,44,31,1
97,/,44,32,1
97,/,44,33,1
97,/,44,34,1
97,/,44,35,1
97,/,44,36,1
97,/,44,37,1
97,/,44,38,1
97,/,44,39,1
97,/,44,40,1
97,/,44,41,1
97,/,44,42,1
97,/,44,43,1
97,/,44,44,1
97,/,44,45,0
97,/,44,46,0
97,/,44,47,0
97,/,44,48,0
97,/,44,49,0
97,/,44,50,0
97,/,44,51,0
97,/,44,52,0
97,/,44,53,0
97,/,44,54,0
97,/,44,55,0
97,/,44,56,0
97,/,44,57,0
97,/,44,58,0
97,/,44,59,0
97,/,44,60,0
97,/,44,61,0
97,/,44,62,0
97,/,44,63,0
97,/,44,64,0
97,/,44,65,0
97,/,44,66,0
97,/,44,67,0
97,/,44,68,0
97,/,44,69,0
97,/,44,70,0
97,/,44,71,0
97,/,44,72,0
97,/,44,73,0
97,/,44,74,0
97,/,44,75,0
97,/,44,76,0
97,/,44,77,0
97,/,44,78,0
97,/,44,79,0
97,/,44,80,0
97,/,44,81,0
97,/,44,82,0
97,/,44,83,0
97,/,44,84,0
97,/,44,85,0
97,/,44,86,0
97,/,44,87,0
97,/,44,88,0
97,/,44,89,0
97,/,44,90,0
97,/,44,91,0
97,/,44,92,0
97,/,44,93,0
97,/,44,94,0
97,/,44,95,0
97,/,44,96,0
97,/,44,97,0
97,/,45,1,45
97,/,45,2,22
97,/,45,3,15
97,/,45,4,11
97,/,45,5,9
97,/,45,6,7
97,/,45,7,6
97,/,45,8,5
97,/,45,9,5
97,/,45,10,4
97,/,45,11,4
97,/,45,12,3
97,/,45,13,3
97,/,45,14,3
97,/,45,15,3
97,/,45,16,2
97,/,45,17,2
97,/,45,18,2
97,/,45,19,2
97,/,45,20,2
97,/,45,21,2
97,/,45,22,2
97,/,45,23,1
97,/,45,24,1
97,/,45,25,1
97,/,45,26,1
97,/,45,27,1
97,/,45,28,1
97,/,45,29,1
97,/,45,30,1
97,/,45,31,1
97,/,45,32,1
97,/,45,33,1
97,/,45,34,1
97,/,45,35,1
97,/,45,36,1
97,/,45,37,1
97,/,45,38,1
97,/,45,39,1
97,/,45,40,1
97,/,45,41,1
97,/,45,42,1
97,/,45,43,1
97,/,45,44,1
97,/,45,45,1
97,/,45,46,0
97,/,45,47,0
97,/,45,48,0
97,/,45,49,0
97,/,45,50,0
97,/,45,51,0
97,/,45,52,0
97,/,45,53,0
97,/,45,54,0
97,/,45,55,0
97,/,45,56,0
97,/,45,57,0
97,/,45,58,0
97,/,45,59,0
97,/,45,60,0
97,/,45,61,0
97,/,45,62,0
97,/,45,63,0
97,/,45,64,0
97,/,45,65,0
97,/,45,66,0
97,/,45,67,0
97,/,45,68,0
97,/,45,69,0
97,/,45,70,0
97,/,45,71,0
97,/,45,72,0
97,/,45,73,0
97,/,45,74,0
97,/,45,75,0
97,/,45,76,0
97,/,45,77,0
97,/,45,78,0
97,/,45,79,0
97,/,45,80,0
97,/,45,81,0
97,/,45,82,0
97,/,45,83,0
97,/,45,84,0
97,/,45,85,0
97,/,45,86,0
97,/,45,87,0
97,/,45,88,0
97,/,45,89,0
97,/,45,90,0
97,/,45,91,0
97,/,45,92,0
97,/,45,93,0
97,/,45,94,0
97,/,45,95,0
97,/,45,96,0
97,/,45,97,0
97,/,46,1,46
97,/,46,2,23
97,/,46,3,15
97,/,46,4,11
97,/,46,5,9
97,/,46,6,7
97,/,46,7,6
97,/,46,8,5
97,/,46,9,5
97,/,46,10,4
97,/,46,11,4
97,/,46,12,3
97,/,46,13,3
97,/,46,14,3
97,/,46,15,3
97,/,46,16,2
97,/,46,17,2
97,/,46,18,2
97,/,46,19,2
97,/,46,20,2
97,/,46,21,2
97,/,46,22,2
97,/,46,23,2
97,/,46,24,1
97,/,46,25,1
97,/,46,26,1
97,/,46,27,1
97,/,46,28,1
97,/,46,29,1
97,/,46,30,1
97,/,46,31,1
97,/,46,32,1
97,/,46,33,1
97,/,46,34,1
97,/,46,35,1
97,/,46,36,1
97,/,46,37,1
97,/,46,38,1
97,/,46,39,1
97,/,46,40,1
97,/,46,41,1
97,/,46,42,1
97,/,46,43,1
97,/,46,44,1
97,/,46,45,1
97,/,46,46,1
97,/,46,47,0
97,/,46,48,0
97,/,46,49,0
97,/,46,50,0
97,/,46,51,0
97,/,46,52,0
97,/,46,53,0
97,/,46,54,0
97,/,46,55,0
97,/,46,56,0
97,/,46,57,0
97,/,46,58,0
97,/,46,59,0
97,/,46,60,0
97,/,46,61,0
97,/,46,62,0
97,/,46,63,0
97,/,46,64,0
97,/,46,65,0
97,/,46,66,0
97,/,46,67,0
97,/,46,68,0
97,/,46,69,0
97,/,46,70,0
97,/,46,71,0
97,/,46,72,0
97,/,46,73,0
97,/,46,74,0
97,/,46,75,0
97,/,46,76,0
97,/,46,77,0
97,/,46,78,0
97,/,46,79,0
97,/,46,80,0
97,/,46,81,0
97,/,46,82,0
97,/,46,83,0
97,/,46,84,0
97,/,46,85,0
97,/,46,86,0
97,/,46,87,0
97,/,46,88,0
97,/,46,89,0
97,/,46,90,0
97,/,46,91,0
97,/,46,92,0
97,/,46,93,0
97,/,46,94,0
97,/,46,95,0
97,/,46,96,0
97,/,46,97,0
97,/,47,1,47
97,/,47,2,23
97,/,47,3,15
97,/,47,4,11
97,/,47,5,9
97,/,47,6,7
97,/,47,7,6
97,/,47,8,5
97,/,47,9,5
97,/,47,10,4
97,/,47,11,4
97,/,47,12,3
97,/,47,13,3
97,/,47,14,3
97,/,47,15,3
97,/,47,16,2
97,/,47,17,2
97,/,47,18,2
97,/,47,19,2
97,/,47,20,2
97,/,47,21,2
97,/,47,22,2
97,/,47,23,2
97,/,47,24,1
97,/,47,25,1
97,/,47,26,1
97,/,47,27,1
97,/,47,28,1
97,/,47,29,1
97,/,47,30,1
97,/,47,31,1
97,/,47,32,1
97,/,47,33,1
97,/,47,34,1
97,/,47,35,1
97,/,47,36,1
97,/,47,37,1
97,/,47,38,1
97,/,47,39,1
97,/,47,40,1
97,/,47,41,1
97,/,47,42,1
97,/,47,43,1
97,/,47,44,1
97,/,47,45,1
97,/,47,46,1
97,/,47,47,1
97,/,47,48,0
97,/,47,49,0
97,/,47,50,0
97,/,47,51,0
97,/,47,52,0
97,/,47,53,0
97,/,47,54,0
97,/,47,55,0
97,/,47,56,0
97,/,47,57,0
97,/,47,58,0
97,/,47,59,0
97,/,47,60,0
97,/,47,61,0
97,/,47,62,0
97,/,47,63,0
97,/,47,64,0
97,/,47,65,0
97,/,47,66,0
97,/,47,67,0
97,/,47,68,0
97,/,47,69,0
97,/,47,70,0
97,/,47,71,0
97,/,47,72,0
97,/,47,73,0
97,/,47,74,0
97,/,47,75,0
97,/,47,76,0
97,/,47,77,0
97,/,47,78,0
97,/,47,79,0
97,/,47,80,0
97,/,47,81,0
97,/,47,82,0
97,/,47,83,0
97,/,47,84,0
97,/,47,85,0
97,/,47,86,0
97,/,47,87,0
97,/,47,88,0
97,/,47,89,0
97,/,47,90,0
97,/,47,91,0
97,/,47,92,0
97,/,47,93,0
97,/,47,94,0
97,/,47,95,0
97,/,47,96,0
97,/,47,97,0
97,/,48,1,48
97,/,48,2,24
97,/,48,3,16
97,/,48,4,12
97,/,48,5,9
97,/,48,6,8
97,/,48,7,6
97,/,48,8,6
97,/,48,9,5
97,/,48,10,4
97,/,48,11,4
97,/,48,12,4
97,/,48,13,3
97,/,48,14,3
97,/,48,15,3
97,/,48,16,3
97,/,48,17,2
97,/,48,18,2
97,/,48,19,2
97,/,48,20,2
97,/,48,21,2
97,/,48,22,2
97,/,48,23,2
97,/,48,24,2
97,/,48,25,1
97,/,48,26,1
97,/,48,27,1
97,/,48,28,1
97,/,48,29,1
97,/,48,30,1
97,/,48,31,1
97,/,48,32,1
97,/,48,33,1
97,/,48,34,1
97,/,48,35,1
97,/,48,36,1
97,/,48,37,1
97,/,48,38,1
97,/,48,39,1
97,/,48,40,1
97,/,48,41,1
97,/,48,42,1
97,/,48,43,1
97,/,48,44,1
97,/,48,45,1
97,/,48,46,1
97,/,48,47,1
97,/,48,48,1
97,/,48,49,0
97,/,48,50,0
97,/,48,51,0
97,/,48,52,0
97,/,48,53,0
97,/,48,54,0
97,/,48,55,0
97,/,48,56,0
97,/,48,57,0
97,/,48,58,0
97,/,48,59,0
97,/,48,60,0
97,/,48,61,0
97,/,48,62,0
97,/,48,63,0
97,/,48,64,0
97,/,48,65,0
97,/,48,66,0
97,/,48,67,0
97,/,48,68,0
97,/,48,69,0
97,/,48,70,0
97,/,48,71,0
97,/,48,72,0
97,/,48,73,0
97,/,48,74,0
97,/,48,75,0
97,/,48,76,0
97,/,48,77,0
97,/,48,78,0
97,/,48,79,0
97,/,48,80,0
97,/,48,81,0
97,/,48,82,0
97,/,48,83,0
97,/,48,84,0
97,/,48,85,0
97,/,48,86,0
97,/,48,87,0
97,/,48,88,0
97,/,48,89,0
97,/,48,90,0
97,/,48,91,0
97,/,48,92,0
97,/,48,93,0
97,/,48,94,0
97,/,48,95,0
97,/,48,96,0
97,/,48,97,0
97,/,49,1,49
97,/,49,2,24
97,/,49,3,16
97,/,49,4,12
97,/,49,5,9
97,/,49,6,8
97,/,49,7,7
97,/,49,8,6
97,/,49,9,5
97,/,49,10,4
97,/,49,11,4
97,/,49,12,4
97,/,49,13,3
97,/,49,14,3
97,/,49,15,3
97,/,49,16,3
97,/,49,17,2
97,/,49,18,2
97,/,49,19,2
97,/,49,20,2
97,/,49,21,2
97,/,49,22,2
97,/,49,23,2
97,/,49,24,2
97,/,49,25,1
97,/,49,26,1
97,/,49,27,1
97,/,49,28,1
97,/,49,29,1
97,/,49,30,1
97,/,49,31,1
97,/,49,32,1
97,/,49,33,1
97,/,49,34,1
97,/,49,35,1
97,/,49,36,1
97,/,49,37,1
97,/,49,38,1
97,/,49,39,1
97,/,49,40,1
97,/,49,41,1
97,/,49,42,1
97,/,49,43,1
97,/,49,44,1
97,/,49,45,1
97,/,49,46,1
97,/,49,47,1
97,/,49,48,1
97,/,49,49,1
97,/,49,50,0
97,/,49,51,0
97,/,49,52,0
97,/,49,53,0
97,/,49,54,0
97,/,49,55,0
97,/,49,56,0
97,/,49,57,0
97,/,49,58,0
97,/,49,59,0
97,/,49,60,0
97,/,49,61,0
97,/,49,62,0
97,/,49,63,0
97,/,49,64,0
97,/,49,65,0
97,/,49,66,0
97,/,49,67,0
97,/,49,68,0
97,/,49,69,0
97,/,49,70,0
97,/,49,71,0
97,/,49,72,0
97,/,49,73,0
97,/,49,74,0
97,/,49,75,0
97,/,49,76,0
97,/,49,77,0
97,/,49,78,0
97,/,49,79,0
97,/,49,80,0
97,/,49,81,0
97,/,49,82,0
97,/,49,83,0
97,/,49,84,0
97,/,49,85,0
97,/,49,86,0
97,/,49,87,0
97,/,49,88,0
97,/,49,89,0
97,/,49,90,0
97,/,49,91,0
97,/,49,92,0
97,/,49,93,0
97,/,49,94,0
97,/,49,95,0
97,/,49,96,0
97,/,49,97,0
97,/,50,1,50
97,/,50,2,25
97,/,50,3,16
97,/,50,4,12
97,/,50,5,10
97,/,50,6,8
97,/,50,7,7
97,/,50,8,6
97,/,50,9,5
97,/,50,10,5
97,/,50,11,4
97,/,50,12,4
97,/,50,13,3
97,/,50,14,3
97,/,50,15,3
97,/,50,16,3
97,/,50,17,2
97,/,50,18,2
97,/,50,19,2
97,/,50,20,2
97,/,50,21,2
97,/,50,22,2
97,/,50,23,2
97,/,50,24,2
97,/,50,25,2
97,/,50,26,1
97,/,50,27,1
97,/,50,28,1
97,/,50,29,1
97,/,50,30,1
97,/,50,31,1
97,/,50,32,1
97,/,50,33,1
97,/,50,34,1
97,/,50,35,1
97,/,50,36,1
97,/,50,37,1
97,/,50,38,1
97,/,50,39,1
97,/,50,40,1
97,/,50,41,1
97,/,50,42,1
97,/,50,43,1
97,/,50,44,1
97,/,50,45,1
97,/,50,46,1
97,/,50,47,1
97,/,50,48,1
97,/,50,49,1
97,/,50,50,1
97,/,50,51,0
97,/,50,52,0
97,/,50,53,0
97,/,50,54,0
97,/,50,55,0
97,/,50,56,0
97,/,50,57,0
97,/,50,58,0
97,/,50,59,0
97,/,50,60,0
97,/,50,61,0
97,/,50,62,0
